season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2024,Aquinas,16,99.174827,167.402084,74.275,10.240333,-42.559667,0,0,0,0,0.000031,0,0.352941,0.242343,0.407407,0.592593,0.142857,0.62069,0.026927,0.013463,0.269841,0.39069,0.338688,0.311192
2024,AR-Fort Smith,12,87.364611,123.524431,72.55,13.322932,-16.477067,0,0,0,0,0.001425,0,0.304348,0.137836,0.25,0.75,0.290323,0.727273,0.041351,0.013784,0.370968,0.451961,0.33731,0.343627
2024,AR-Pine Bluff,9,110.501329,108.196246,74.030645,6.592144,5.192143,0,5,1,0,0.337019,0,0.375278,0.178653,0.242764,0.757236,0.374519,0.574416,0.07974,0.029195,0.493136,0.34651,0.315074,0.342689
2024,Arcadia,14,73.350565,133.371517,69.175,19.578722,-28.22127,0,0,0,0,0.000071,0,0.166667,0.289122,0.26087,0.73913,0.265306,0.588235,0.101193,0,0.367347,0.340745,0.327769,0.347466
2024,Arizona,1,127.401309,95.972464,74.559091,27.015441,41.654325,25,1,0,0,0.707829,0,0.371223,0.161353,0.31059,0.68941,0.367309,0.590778,0.110955,0.046739,0.326444,0.367471,0.34998,0.329087
2024,Arizona St,3,106.932828,95.073108,70.805469,26.96741,21.598653,12,2,0,0,0.318944,0,0.300279,0.147852,0.25282,0.74718,0.330878,0.486726,0.116075,0.051638,0.376644,0.364341,0.349126,0.322225
2024,Ark Baptist,12,80.842604,110.135335,75.925,5.192143,-16.607858,0,0,1,0,0.005344,0,0.157895,0.184392,0.235294,0.764706,0.389831,0.7,0.079025,0.026342,0.322034,0.493136,0.375278,0.374519
2024,Arkansas,3,115.118382,99.71411,73.334091,25.961198,23.155139,11,5,0,0,0.420323,0,0.3184,0.163221,0.246491,0.753509,0.452582,0.450524,0.081817,0.083057,0.329294,0.383906,0.343131,0.345799
2024,Arkansas St,4,118.098611,112.946359,70.358088,17.691664,19.761933,8,12,0,0,0.669285,0,0.348534,0.161359,0.338983,0.661017,0.32735,0.526767,0.079426,0.062704,0.43505,0.347638,0.335196,0.342692
2024,Arlington Bapt,16,68.944171,161.534418,79.4,6.267261,-67.532743,0,0,0,0,0.000001,0,0.166667,0.2267,0.5,0.45,0.358209,0.315789,0.088161,0.025189,0.179104,0.461924,0.312364,0.296593
2024,Army,9,97.86815,97.453244,63.821094,9.616273,5.285036,0,6,4,0,0.398786,0,0.319797,0.190474,0.283472,0.716528,0.257012,0.567185,0.090096,0.061696,0.451059,0.392731,0.329387,0.288459
2024,Asbury,13,98.869468,134.953601,79.975,18.115866,-17.684132,0,0,0,0,0.000525,0,0.34375,0.187559,0.233333,0.766667,0.33871,0.375,0.06252,0,0.516129,0.401336,0.380282,0.273895
2024,Auburn,1,126.003792,89.930898,71.154412,25.432528,39.683959,21,6,0,0,0.709651,0,0.352258,0.148806,0.297905,0.702095,0.382012,0.621567,0.104165,0.08763,0.374758,0.384048,0.338396,0.352692
2024,Augustine,15,70.876561,133.925699,70.8,8.79986,-37.000132,0,0,0,0,0.000099,0,0.15,0.240113,0.190476,0.809524,0.148148,0.5,0.056497,0.014124,0.37037,0.386782,0.344725,0.33908
2024,Aurora,15,71.564979,129.598209,73.075,16.797258,-31.002743,0,0,0,0,0.000071,0,0.166667,0.164215,0.392857,0.607143,0.265625,0.4375,0.095792,0.041054,0.28125,0.409964,0.363291,0.259471
2024,Austin Peay,5,117.037935,108.301133,66.683824,13.300263,14.865977,3,11,0,0,0.655587,0,0.366712,0.130996,0.316652,0.683348,0.309127,0.412214,0.105855,0.04146,0.36261,0.382858,0.337745,0.311609
2024,Ave Maria,8,105.135544,108.141292,70.8,13.865881,8.065884,0,0,0,0,0.063849,0,0.3,0.127119,0.3,0.7,0.114286,0.64,0.056497,0,0.714286,0.387452,0.355114,0.27628
2024,Avila,12,83.299491,112.032645,69.625,8.196032,-12.603975,0,0,1,0,0.010714,0,0.357143,0.258528,0.338462,0.661538,0.27027,0.5,0.071813,0.028725,0.252252,0.36575,0.307211,0.338404
2024,B'tine Mesa,11,92.895889,126.320206,72.075,19.641095,-11.158924,0,0,0,0,0.001207,0,0.47619,0.221991,0.333333,0.666667,0.278689,0.619048,0.055498,0.041623,0.344262,0.401224,0.348128,0.35448
2024,Bakersfield,6,107.252629,97.626779,67.310937,14.746064,14.377296,3,8,0,0,0.426976,0,0.315126,0.180598,0.344454,0.655546,0.323482,0.415118,0.102138,0.052926,0.255776,0.358514,0.335123,0.34276
2024,Ball State,6,111.144745,99.691186,68.544355,10.983759,13.357954,1,9,0,0,0.424227,0,0.361934,0.17601,0.269694,0.730306,0.385284,0.50065,0.080005,0.045179,0.371379,0.37602,0.326615,0.317058
2024,Bard,15,58.855088,123.643042,66.85,14.294803,-32.505184,0,0,0,0,0.000084,0,0.037037,0.299177,0.40625,0.59375,0.105263,0.266667,0.074794,0.029918,0.473684,0.385723,0.375,0.298685
2024,Baylor,1,126.918774,99.948739,68.749242,27.887024,36.441309,18,5,0,0,0.507069,0,0.388039,0.17587,0.323883,0.676117,0.397354,0.536692,0.097852,0.046722,0.380423,0.371085,0.343624,0.323289
2024,Belhaven,11,89.212356,105.185214,74.075,4.181293,-6.618712,0,0,1,0,0.03094,0,0.315789,0.229497,0.3125,0.6875,0.265625,0.333333,0.053999,0.027,0.296875,0.291152,0.303905,0.381611
2024,Bellarmine,8,107.874904,106.585469,67.280645,13.280486,8.409518,0,4,1,0,0.3969,0,0.340974,0.142398,0.244244,0.755756,0.224279,0.526976,0.078631,0.028767,0.379967,0.390008,0.34734,0.30386
2024,Bellevue Univ,10,89.219364,107.196407,69.75,13.233001,-2.567013,0,0,0,0,0.014154,0,0.322581,0.200717,0.15,0.85,0.181818,0.380952,0.100358,0.028674,0.563636,0.336893,0.326466,0.391885
2024,Belmont,3,114.531373,97.905165,72.221212,19.136276,21.566579,8,11,0,0,0.78924,0,0.371147,0.168674,0.209735,0.790265,0.303249,0.546638,0.104057,0.042378,0.418257,0.398752,0.338623,0.306968
2024,Berea,14,88.049714,138.419813,69.325,8.409518,-27.390481,0,0,0,0,0.000525,0,0.391304,0.201947,0.3,0.7,0.114754,0.347826,0.014425,0.02885,0.377049,0.379967,0.340974,0.224279
2024,Berry,11,82.923582,111.263578,78.275,21.566579,-9.23342,0,0,0,0,0.001207,0,0.2,0.242734,0.354839,0.645161,0.136364,0.347826,0.14053,0.038326,0.454545,0.418257,0.371147,0.303249
2024,Bethany (WV),14,82.032117,131.188784,83.0125,17.542663,-30.257337,0,0,0,0,0.00037,0,0.3,0.240928,0.403509,0.596491,0.135714,0.652174,0.078301,0.012046,0.5,0.381336,0.340901,0.300236
2024,Bethel (IN),9,87.008218,98.525353,77.075,18.763112,2.963112,0,0,0,0,0.014154,0,0.2,0.181641,0.315789,0.684211,0.253731,0.5,0.103795,0.012974,0.298507,0.292094,0.383128,0.327515
2024,Bethel (TN),10,93.120579,102.217179,73.4625,3.534185,-1.765816,0,0,2,0,0.069357,0,0.526316,0.217798,0.305556,0.694444,0.18254,0.54386,0.088481,0.027225,0.150794,0.350394,0.318258,0.292783
2024,Bethesda,14,83.236231,132.56959,81.496875,19.141584,-29.183432,0,0,0,0,0.000152,0,0.253968,0.220867,0.266055,0.733945,0.194981,0.385027,0.081291,0.015338,0.364865,0.369517,0.336305,0.325608
2024,Bethune,8,103.024204,100.722967,72.29697,7.658582,8.293876,0,11,1,0,0.493166,0,0.319079,0.194903,0.312331,0.687669,0.378772,0.487273,0.143348,0.046944,0.316337,0.342473,0.320069,0.352153
2024,Biblical Stud,11,96.33561,125.633396,73.133333,16.096273,-10.370396,0,0,0,0,0.014321,0,0.268657,0.268915,0.391753,0.608247,0.128342,0.512195,0.059253,0.045579,0.358289,0.336888,0.347874,0.357609
2024,Binghamton,7,107.988453,100.422593,69.254167,11.08341,11.163423,0,10,0,0,0.494857,0,0.30597,0.175681,0.268527,0.731473,0.342348,0.543071,0.072198,0.054389,0.3084,0.391821,0.330659,0.282221
2024,Birm-Southern,15,68.834655,118.747908,75.7,4.181293,-32.618712,0,0,1,0,0.000445,0,0.172414,0.237781,0.378378,0.621622,0.181818,0.444444,0.06605,0.03963,0.439394,0.291152,0.303905,0.381611
2024,Blackburn,11,95.654343,119.007179,71.275,8.729301,-9.070699,0,0,0,0,0.010259,0,0.391304,0.210452,0.241379,0.758621,0.152542,0.461538,0.070151,0,0.389831,0.285714,0.318681,0.267399
2024,Bloomsburg,11,79.122512,107.233561,75.125,16.889137,-9.91086,0,0,0,0,0.002342,0,0.16,0.22629,0.25,0.75,0.254237,0.526316,0.106489,0.039933,0.423729,0.420506,0.317938,0.320235
2024,Blue Mountain,12,86.603195,121.472982,70.8875,13.666887,-14.633114,0,0,0,0,0.001884,0,0.254902,0.148122,0.318841,0.681159,0.224806,0.5,0.098748,0,0.395349,0.379587,0.363668,0.355625
2024,Bluefield,12,91.077647,122.042156,81.175,13.840573,-15.959425,0,0,0,0,0.001425,0,0.25,0.197105,0.388889,0.611111,0.178082,0.285714,0.098553,0.024638,0.219178,0.410959,0.310345,0.290505
2024,Bob Jones,13,80.878664,125.192455,72.0625,18.964438,-19.335557,0,0,0,0,0.000348,0,0.26,0.235906,0.204082,0.795918,0.132743,0.414634,0.090199,0.041631,0.442478,0.438181,0.332675,0.403674
2024,Boise St,1,120.664008,94.375326,67.53125,24.003332,31.239686,12,8,0,0,0.598475,0,0.345479,0.165201,0.306723,0.693277,0.368364,0.479042,0.085146,0.035632,0.401408,0.371558,0.344415,0.321392
2024,Boston College,2,117.792959,102.508116,68.382353,25.030575,27.075024,13,6,0,0,0.504154,0,0.360969,0.155269,0.265442,0.734558,0.255528,0.518797,0.087742,0.051613,0.385258,0.373541,0.341022,0.312754
2024,Boston U,7,103.295096,96.209663,66.695455,10.446582,10.392049,1,11,3,0,0.667354,0,0.332896,0.17447,0.262887,0.737113,0.302802,0.55599,0.098139,0.046344,0.411099,0.380433,0.327181,0.296842
2024,Bowie State,9,102.067525,110.053688,75.9,16.823833,5.023841,0,0,0,0,0.02655,0,0.4,0.144928,0.323529,0.676471,0.054054,0.65625,0.118577,0.02635,0.27027,0.418727,0.360553,0.344029
2024,Bowling Green,6,108.717586,99.569136,70.430303,12.270168,14.387816,4,12,0,0,0.429091,0,0.297183,0.162637,0.301033,0.698967,0.358329,0.432084,0.092505,0.039153,0.357323,0.374713,0.337041,0.301973
2024,Boyce,14,77.435032,129.714373,72.733333,13.046012,-28.420656,0,0,0,0,0.000516,0,0.3,0.174152,0.2625,0.7375,0.172043,0.31746,0.068744,0.041247,0.268817,0.403585,0.344831,0.28164
2024,Bradley,2,117.95154,98.178434,67.425758,20.992241,27.597954,13,10,0,0,0.600685,0,0.372647,0.179771,0.268761,0.731239,0.27451,0.492737,0.107413,0.060673,0.422364,0.383779,0.337023,0.328969
2024,Brescia,12,77.273622,111.146398,76.425,16.099315,-15.200684,0,0,0,0,0.004746,0,0.142857,0.196271,0.296552,0.703448,0.19697,0.362637,0.101407,0.022898,0.185606,0.366416,0.347086,0.328694
2024,Brevard,12,86.363173,125.333992,69.675,17.11432,-15.185675,0,0,0,0,0.009743,0,0.320755,0.251166,0.204545,0.795455,0.257426,0.615385,0.136347,0.021529,0.524752,0.421296,0.350309,0.382401
2024,Brewton Parker,10,110.853838,127.164817,77.725,7.944294,-5.855701,0,0,0,0,0.019442,0,0.529412,0.141525,0.419355,0.580645,0.476923,0.5,0.115793,0.025732,0.261538,0.324635,0.321543,0.361169
2024,Bridgewater VA,11,97.669581,127.224337,70.7,16.376616,-9.423377,0,0,0,0,0.003751,0,0.359375,0.19802,0.482143,0.517857,0.186047,0.586957,0.106082,0.056577,0.496124,0.396484,0.347171,0.344265
2024,Brown,5,109.851943,98.902187,68.594355,16.650236,16.372826,3,8,1,0,0.657044,0,0.34094,0.180585,0.315331,0.684669,0.331683,0.533248,0.092173,0.061606,0.409791,0.406636,0.339117,0.297533
2024,Bryan (TN),14,72.386786,114.944346,83.275,18.115866,-24.684132,0,0,0,0,0.000164,0,0.171429,0.168118,0.285714,0.714286,0.12,0.363636,0.084059,0.048034,0.466667,0.401336,0.380282,0.273895
2024,Bryant,4,108.01074,93.980979,76.300758,13.801549,17.522772,3,14,1,0,0.575707,0,0.33871,0.156081,0.208065,0.791935,0.298515,0.510482,0.091345,0.084593,0.3862,0.359477,0.328076,0.304786
2024,BRYN ATHYN,14,74.289485,125.783269,68.725,14.781265,-24.518727,0,0,1,0,0.000742,0,0.30303,0.225537,0.265306,0.734694,0.201835,0.371429,0.080029,0.014551,0.302752,0.42235,0.326071,0.304239
2024,Bucknell,7,105.154534,98.750932,64.943939,13.414087,11.959554,1,8,1,0,0.516067,0,0.338365,0.188974,0.257223,0.742777,0.290395,0.526385,0.094254,0.052726,0.449153,0.392732,0.339951,0.299466
2024,Buffalo,9,101.571251,106.906258,70.851613,15.988625,4.072499,0,3,0,0,0.222095,0,0.27748,0.204881,0.298797,0.701203,0.27541,0.538961,0.085595,0.064196,0.40765,0.379548,0.344833,0.314292
2024,Buffalo St,15,89.569574,146.666662,74.925,11.859491,-33.940495,0,0,0,0,0.000099,0,0.411765,0.16016,0.294118,0.705882,0.403509,0.45,0.066733,0.04004,0.298246,0.314465,0.361818,0.361921
2024,Butler,2,117.847936,97.676978,71.105469,26.304294,29.019447,11,5,0,0,0.324635,0,0.353562,0.152502,0.264184,0.735816,0.265554,0.536913,0.087458,0.046586,0.383409,0.38289,0.338527,0.301652
2024,BYU,5,126.034938,94.049559,69.931818,25.69866,36.416305,15,6,0,0,0.510719,0,0.348071,0.15253,0.301223,0.698777,0.252622,0.631959,0.084931,0.042899,0.506673,0.366932,0.339406,0.340919
2024,C Arkansas,9,105.126959,105.803176,71.276562,11.122201,5.290951,1,6,3,0,0.228416,0,0.342704,0.178004,0.308155,0.691845,0.288041,0.534884,0.098647,0.046035,0.380153,0.381031,0.338642,0.31241
2024,C Connecticut,7,107.701156,94.836455,68.454032,6.529903,12.31056,2,7,1,0,0.66894,0,0.322481,0.16399,0.268227,0.731773,0.320912,0.548148,0.109327,0.070686,0.358732,0.377273,0.321277,0.293715
2024,C Michigan,7,102.941538,97.945879,67.964062,14.690544,11.396796,3,12,1,0,0.46996,0,0.30303,0.176564,0.291738,0.708262,0.279787,0.460759,0.088282,0.054716,0.351064,0.375295,0.332033,0.322365
2024,CA Baptist,12,107.400847,94.888006,66.19697,16.240592,16.513307,5,9,0,0,0.239761,0,0.326409,0.179446,0.319903,0.680097,0.376952,0.488189,0.060883,0.039826,0.362951,0.345876,0.324089,0.352708
2024,Cairn,15,72.434417,56.329861,72.225,13.116778,-38.683207,0,0,0,0,0.000037,0,0.170732,0.193839,0.177419,0.822581,0.188034,0.378378,0.041537,0.013846,0.350427,0.378378,0.322129,0.315845
2024,Cal Maritime,11,88.706712,107.003744,74.6,0.671033,-10.12898,0,0,1,0,0.03094,0,0.384615,0.268097,0.3125,0.6875,0.280702,0.5,0.093834,0,0.45614,0.364926,0.315708,0.368899
2024,Cal Poly,8,99.413145,103.694756,67.821094,15.868778,5.63126,1,2,0,0,0.054813,0,0.331104,0.186612,0.283,0.717,0.320022,0.436718,0.079713,0.05391,0.336333,0.360061,0.332883,0.350014
2024,California,3,112.682437,99.10341,71.298438,25.53479,21.97228,12,1,1,0,0.387067,0,0.338147,0.16217,0.288478,0.711522,0.291919,0.464586,0.084592,0.036379,0.419697,0.360713,0.347912,0.333432
2024,Calumet,15,66.393257,116.732969,76.45,10.306064,-30.493933,0,0,0,0,0.000229,0,0.235294,0.248528,0.5,0.475,0.323529,0.466667,0.091563,0.026161,0.25,0.386238,0.326149,0.36515
2024,Campbell,8,108.887033,103.373947,67.414063,10.193603,8.79986,2,6,3,0,0.323958,0,0.344725,0.177541,0.236538,0.763462,0.33908,0.527295,0.093638,0.035694,0.386782,0.380872,0.320335,0.313009
2024,Campbellsville,10,101.948176,117.601623,81.075,19.926819,-0.873185,0,0,0,0,0.006295,0,0.241379,0.17268,0.377778,0.622222,0.223684,0.571429,0.061671,0.037003,0.381579,0.319961,0.339879,0.334944
2024,Canisius,7,106.471626,99.354625,69.217969,13.714426,12.295688,2,7,0,0,0.567507,0,0.336232,0.192779,0.324209,0.675791,0.283246,0.476813,0.086683,0.050113,0.361257,0.353735,0.337605,0.307507
2024,Car Christian,16,92.661667,168.01249,77.875,11.594674,-50.205322,0,0,0,0,0.000007,0,0.423077,0.205457,0.227273,0.772727,0.454545,0.529412,0.064205,0.025682,0.472727,0.412411,0.340278,0.331265
2024,Carolina U,16,75.025993,136.992628,78.766667,13.6466,-39.486728,0,0,0,0,0.00005,0,0.25,0.283538,0.351351,0.648649,0.153846,0.483333,0.093102,0.008464,0.593407,0.398608,0.346028,0.347782
2024,Carroll (MT),9,88.654184,101.822006,76.65,22.191528,3.391517,0,0,0,0,0.036939,0,0.275862,0.254403,0.276316,0.723684,0.229508,0.340426,0.110894,0.052185,0.237705,0.322437,0.309259,0.34173
2024,Central Penn,16,51.047967,125.120963,82.875,25.187683,-47.612315,0,0,0,0,0.000001,0,0.045455,0.144796,0.457143,0.542857,0.333333,0.3,0.120664,0.024133,0.293333,0.318249,0.335394,0.319233
2024,CENTRALCHR,14,81.934864,134.09301,71.75,11.103096,-28.696904,0,0,0,0,0.00027,0,0.291667,0.278746,0.214286,0.785714,0.188679,0.5,0.041812,0.041812,0.45283,0.366412,0.331944,0.32112
2024,Chaminade,11,83.076413,111.19621,72.75,27.902827,-6.76384,0,0,0,0,0.002402,0,0.22449,0.178694,0.3125,0.6875,0.157895,0.561404,0.114548,0.032073,0.515789,0.313563,0.332332,0.335973
2024,Champ Chrstn,15,78.905614,125.57048,86.0125,10.359593,-32.815408,0,0,3,0,0.000658,0,0.301802,0.24851,0.277311,0.722689,0.219697,0.470588,0.100276,0.042145,0.420455,0.352085,0.340512,0.355978
2024,Charleston,3,120.365822,102.637863,70.046324,15.668181,22.736759,9,15,0,0,0.850721,0,0.344562,0.141923,0.325926,0.674074,0.271364,0.533881,0.088597,0.044088,0.472273,0.392183,0.340959,0.312248
2024,Charleston So,8,103.993092,103.26941,68.158333,13.749323,7.789327,1,6,0,0,0.378209,0,0.330684,0.177528,0.281517,0.718483,0.306891,0.427972,0.056242,0.044015,0.364215,0.368552,0.342255,0.353569
2024,Charlotte,3,114.953064,96.511193,63.535484,19.310018,22.129375,7,11,0,0,0.502395,0,0.316535,0.152823,0.258449,0.741551,0.348036,0.544118,0.085297,0.05331,0.383686,0.387281,0.342392,0.327974
2024,Chattanooga,4,117.299568,98.6958,69.347727,12.905823,19.445219,4,11,0,0,0.599674,0,0.359423,0.17173,0.252902,0.747098,0.313838,0.501121,0.09089,0.052874,0.50705,0.388906,0.332333,0.306081
2024,Cheyney (PA),16,67.706794,125.55449,78.65,4.545976,-40.254018,0,0,1,0,0.000117,0,0.3,0.216147,0.413793,0.586207,0.208955,0.190476,0.101716,0.076287,0.298507,0.271214,0.293069,0.301289
2024,Chicago St,7,105.229858,106.244751,68.266667,11.454728,10.992227,2,7,0,0,0.58844,0,0.315966,0.196777,0.357071,0.642929,0.377136,0.46648,0.127441,0.047852,0.350619,0.35892,0.32896,0.321933
2024,Christendom,15,73.271703,121.172741,72,-0.969736,-31.769733,0,0,1,0,0.001207,0,0.314286,0.208333,0.214286,0.785714,0,0.333333,0.041667,0.027778,0.555556,0.347804,0.312036,0.267183
2024,Cincinnati,1,117.130027,98.036696,69.152941,26.364798,32.153987,14,7,0,0,0.592067,0,0.323797,0.173954,0.345238,0.654762,0.278588,0.533546,0.096121,0.063797,0.361882,0.381499,0.34832,0.334909
2024,Clark Atl,3,115.474669,94.315541,64.35,14.68731,24.887313,0,1,0,0,0.91689,0,0.3125,0.17094,0.263158,0.736842,0.509804,0.333333,0.10878,0.03108,0.313725,0.310046,0.345395,0.288118
2024,Clarks Summit,16,67.986544,131.405143,73.975,1.131833,-43.168162,0,0,2,0,0.000378,0,0.3,0.310916,0.339286,0.660714,0.415842,0.62069,0.081108,0.027036,0.39604,0.345176,0.303386,0.295851
2024,Cleary,12,80.619479,109.388711,76.3125,11.317149,-13.482848,0,0,1,0,0.036565,0,0.315789,0.29484,0.192308,0.807692,0.346535,0.590909,0.091728,0.06552,0.376238,0.322756,0.293721,0.336554
2024,Clemson,6,123.32068,107.858725,68.128906,27.723834,33.534948,21,3,0,0,0.59353,0,0.353642,0.149074,0.253002,0.746998,0.30634,0.534169,0.066051,0.057795,0.402238,0.374302,0.346979,0.332273
2024,Cleveland St,5,114.649322,106.657979,69.294118,13.235268,15.785268,7,8,0,0,0.588047,0,0.336364,0.148981,0.36569,0.63431,0.320906,0.474895,0.118846,0.056876,0.311468,0.382559,0.328425,0.313559
2024,Cmbrlnd KY,12,81.575973,115.588975,77.6,15.842986,-15.957015,0,0,0,0,0.001022,0,0.272727,0.257732,0.333333,0.666667,0.271186,0.666667,0.090206,0.012887,0.372881,0.339018,0.318598,0.357106
2024,CO Christian,12,91.746962,123.706709,77.975,12.970069,-15.829946,0,0,0,0,0.001682,0,0.166667,0.218019,0.342857,0.657143,0.333333,0.217391,0.051298,0.051298,0.47619,0.401807,0.347929,0.370423
2024,Coast Guard,16,66.897708,141.356261,78.75,16.986648,-47.813337,0,0,0,0,0.000004,0,0.21875,0.203175,0.269231,0.730769,0.153846,0.529412,0.101587,0.038095,0.492308,0.345679,0.352857,0.311605
2024,Coastal,8,106.889139,103.594876,72.245161,14.529274,8.735728,0,8,1,0,0.31712,0,0.321086,0.187533,0.2824,0.7176,0.32766,0.473054,0.079478,0.043311,0.332979,0.375416,0.331128,0.317917
2024,Coastal GA,13,77.049533,123.781492,72.2,14.36392,-23.436078,0,0,0,0,0.000463,0,0.297297,0.228532,0.222222,0.777778,0.210526,0.578947,0.069252,0.041551,0.324561,0.486716,0.365336,0.291267
2024,Coe,11,84.794767,107.272039,71.85,11.631533,-7.168467,0,0,0,0,0.008724,0,0.272727,0.167015,0.310345,0.689655,0.090909,0.583333,0.013918,0.027836,0.333333,0.315599,0.319149,0.356921
2024,Coker,10,100.740574,118.158567,78.575,11.479137,-5.320857,0,0,0,0,0.012056,0,0.16,0.203627,0.454545,0.545455,0.616667,0.52381,0.139994,0,0.416667,0.394181,0.332851,0.302339
2024,Col St Pueblo,9,81.997074,101.910972,76.125,31.60318,2.803168,0,0,0,0,0.001682,0,0.181818,0.262726,0.233333,0.766667,0.267857,0.315789,0.10509,0.013136,0.392857,0.387181,0.340511,0.324127
2024,Colby Sawyer,15,60.123594,127.286992,69.9,24.632709,-31.167283,0,0,0,0,0.000019,0,0.25,0.228898,0.227273,0.772727,0.070175,0.642857,0.085837,0.071531,0.421053,0.347826,0.347222,0.268921
2024,Colgate,4,112.158435,95.175682,66.289706,12.281573,19.504441,2,15,0,0,0.768932,0,0.361299,0.159727,0.227682,0.772318,0.273673,0.570321,0.09628,0.052799,0.384495,0.397775,0.335371,0.298806
2024,Colorado,1,123.01361,103.080145,69.596324,25.940749,33.016418,20,6,0,0,0.759488,0,0.393939,0.182143,0.270164,0.729836,0.352791,0.560748,0.085366,0.03085,0.304147,0.362758,0.343706,0.324972
2024,Colorado Coll,11,87.950322,113.45483,74.725,14.226939,-9.073077,0,0,0,0,0.00453,0,0.203704,0.207427,0.3625,0.6375,0.160584,0.395833,0.100368,0.05353,0.394161,0.383214,0.352182,0.332452
